player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
10,15/16,Hand injury,2016-04-19,2016-04-29,11.0,2
10,15/16,Thigh problems,2015-12-18,2015-12-31,14.0,1
10,15/16,Capsular injury,2015-11-11,2015-11-21,11.0,0
10,15/16,Rest,2015-11-04,2015-11-06,3.0,1
10,15/16,Hamstring injury,2015-08-20,2015-10-08,50.0,10
10,14/15,Lumbago,2014-12-02,2014-12-04,3.0,1
10,13/14,muscular problems,2014-04-06,2014-05-03,28.0,4
10,13/14,Back problems,2014-03-23,2014-03-29,7.0,2
10,13/14,Pelvic injury,2014-02-27,2014-03-05,7.0,3
10,13/14,cold,2014-01-27,2014-02-01,6.0,1
10,13/14,Shoulder injury,2013-11-10,2013-12-11,32.0,7
10,13/14,Lumbago,2013-10-23,2013-10-27,5.0,2
10,13/14,Foot surgery,2013-09-23,2013-10-19,27.0,6
10,12/13,Torn lateral knee ligament,2013-02-03,2013-03-29,55.0,14
10,12/13,muscular problems,2013-01-14,2013-01-28,15.0,3
100020,20/21,Back injury,2020-09-01,2020-09-19,19.0,3
1000273,24/25,Foot injury,2025-02-20,,206.0,34
10003,20/21,Back injury,2021-01-22,2021-05-12,111.0,23
10003,20/21,Hamstring strain,2020-09-07,2020-09-18,12.0,1
10003,19/20,Ill,2020-01-26,2020-02-13,19.0,2
10003,19/20,Groin injury,2020-01-05,2020-01-18,14.0,2
10003,19/20,Back injury,2019-08-30,2019-09-13,15.0,1
10003,18/19,Ill,2018-12-27,2019-01-11,16.0,3
10003,17/18,Achilles tendon contusion,2018-01-01,2018-02-15,46.0,9
10003,16/17,Back problems,2017-03-14,2017-06-30,109.0,17
1000284,25/26,Back injury,2025-09-06,,8.0,0
1000284,24/25,unknown injury,2024-11-06,2024-11-28,23.0,2
1000284,23/24,unknown injury,2024-03-27,2024-04-04,9.0,1
1000675,23/24,Inflammation of ligaments in the knee,2024-06-10,2024-06-18,9.0,1
1000674,24/25,Thumb injury,2025-01-03,2025-01-15,13.0,4
1000674,24/25,Ankle injury,2024-10-15,2024-12-04,51.0,10
10008,14/15,Groin injury,2014-09-14,,4018.0,92
10008,13/14,Inguinal hernia,2014-02-20,2014-04-20,60.0,14
10008,09/10,Achilles tendon problems,2010-02-20,2010-03-15,24.0,6
10008,09/10,Achilles tendon problems,2009-12-27,2010-01-16,21.0,3
100091,23/24,Hamstring injury,2024-03-20,2024-03-29,10.0,2
100091,17/18,Hamstring strain,2017-10-27,2017-11-17,22.0,5
100101,16/17,Cyst on jaw,2017-01-25,2017-02-28,35.0,5
100101,14/15,Abdominal muscle strain,2015-03-09,2015-04-05,28.0,3
100092,12/13,Capsular injury,2012-10-01,2012-10-18,18.0,1
10011,10/11,Achilles tendon problems,2010-11-25,2011-01-01,38.0,4
100127,18/19,Knee problems,2018-10-15,2018-11-05,22.0,3
100127,11/12,Meniscus damage,2012-01-10,2012-03-10,61.0,10
100122,20/21,Fitness,2021-07-06,2021-11-05,123.0,16
100122,20/21,unknown injury,2020-09-01,2021-03-10,191.0,17
100122,17/18,unknown injury,2017-08-15,2017-10-01,48.0,6
100122,15/16,unknown injury,2015-11-25,2015-12-01,7.0,1
100131,24/25,Achilles heel problems,2024-09-13,2025-03-13,182.0,38
100131,23/24,unknown injury,2024-02-15,2024-02-19,5.0,2
100131,23/24,Inflammation of the biceps tendon in the thigh,2023-11-27,2023-12-14,18.0,5
100131,23/24,Muscle injury,2023-08-01,2023-09-25,56.0,7
100131,20/21,muscular problems,2020-12-27,2021-01-11,16.0,4
100131,19/20,Ill,2020-06-14,2020-06-20,7.0,2
100131,19/20,muscular problems,2020-02-24,2020-05-24,91.0,2
100131,19/20,Muscle injury,2019-10-03,2020-02-06,127.0,22
100131,18/19,Broken nose bone,2019-04-16,2019-05-11,26.0,4
100131,18/19,Hamstring injury,2019-01-31,2019-02-06,7.0,1
100131,18/19,Leg injury,2018-09-11,2018-09-28,18.0,4
100131,17/18,muscular problems,2018-04-06,2018-05-03,28.0,6
100131,17/18,Hamstring injury,2018-03-20,2018-04-03,15.0,3
100131,17/18,influenza,2018-02-24,2018-02-28,5.0,1
100131,17/18,Thigh problems,2018-02-05,2018-02-09,5.0,1
1001362,24/25,Broken finger,2025-01-17,2025-02-22,37.0,5
1001784,23/24,Cruciate ligament tear,2023-11-19,,664.0,0
100176,22/23,Fitness,2022-09-10,2022-09-13,4.0,1
100176,19/20,Achilles tendon irritation,2019-08-01,2019-09-30,61.0,8
100176,18/19,Achilles tendon irritation,2018-10-24,2019-04-20,179.0,24
1001785,24/25,Knock,2024-07-01,2024-10-21,113.0,9
1001788,23/24,Cruciate ligament tear,2023-09-04,2024-05-31,271.0,36
1001938,24/25,Hamstring injury,2024-06-23,2024-09-13,83.0,14
1001938,22/23,unknown injury,2023-05-10,2023-06-30,52.0,10
1001937,24/25,bruise,2024-08-14,2024-08-22,9.0,1
1001937,23/24,concussion,2024-03-10,2024-03-19,10.0,1
100216,98/99,Knee injury,1998-09-21,1998-10-26,36.0,7
10024,12/13,Knee problems,2012-09-01,2012-10-01,31.0,5
1002305,25/26,Hamstring injury,2025-08-13,2025-08-22,10.0,1
1002305,24/25,unknown injury,2025-05-17,2025-05-30,14.0,2
10030,13/14,muscular problems,2014-01-26,2014-02-15,21.0,3
10030,11/12,Broken hand,2011-07-19,2011-07-22,4.0,0
100298,21/22,Shoulder injury,2021-08-29,2021-10-01,34.0,4
100303,18/19,unknown injury,2019-04-17,2019-04-29,13.0,3
100303,18/19,unknown injury,2018-11-19,2018-12-20,32.0,6
100303,14/15,unknown injury,2015-05-26,2015-05-31,6.0,1
100303,14/15,unknown injury,2015-03-16,2015-03-23,8.0,1
100303,14/15,unknown injury,2015-02-12,2015-02-19,8.0,1
1003434,24/25,unknown injury,2025-01-30,2025-02-03,5.0,1
1003451,23/24,Cruciate ligament injury,2023-11-19,2024-07-22,247.0,19
100329,15/16,unknown injury,2016-02-01,2016-05-31,121.0,15
100399,21/22,unknown injury,2021-12-21,2022-01-31,42.0,7
100399,21/22,unknown injury,2021-09-11,2021-09-29,19.0,4
100399,20/21,Ankle injury,2021-04-02,2021-04-24,23.0,2
100399,20/21,Eye injury,2021-01-24,2021-01-26,3.0,1
100399,20/21,Knock,2020-12-22,2020-12-24,3.0,1
100399,20/21,Groin injury,2020-10-25,2020-11-19,26.0,5
100399,20/21,Groin injury,2020-09-26,2020-10-17,22.0,2
100399,19/20,Toe injury,2020-02-14,2020-04-13,60.0,6
100399,19/20,Knee injury,2019-07-12,2019-09-09,60.0,8
100399,18/19,Hamstring injury,2018-12-03,2018-12-19,17.0,3
100399,18/19,Foot injury,2018-07-27,2018-09-13,49.0,7
100399,17/18,Knee injury,2017-09-11,2017-10-04,24.0,6
100399,13/14,Hamstring injury,2014-03-13,2014-04-30,49.0,11
100399,13/14,Hip injury,2013-06-30,2013-08-02,34.0,2
100399,12/13,Torn muscle fiber,2012-10-12,2012-11-06,26.0,7
100428,23/24,Thigh problems,2023-08-19,2023-08-24,6.0,2
100428,21/22,Corona virus,2022-06-28,2022-07-04,7.0,0
100428,21/22,Ankle injury,2021-12-17,2022-02-22,68.0,5
100428,21/22,Torn ligaments,2021-10-23,2021-11-15,24.0,4
100428,18/19,Adductor injury,2018-08-30,2018-09-17,19.0,4
100428,18/19,Adductor pain,2018-08-21,2018-08-27,7.0,1
100428,15/16,Achilles tendon problems,2016-01-26,2016-02-22,28.0,2
100428,10/11,unknown injury,2010-10-21,2010-11-22,33.0,5
100428,10/11,Achilles tendon problems,2010-06-24,2010-08-05,43.0,3
1004301,24/25,Calf injury,2025-05-02,2025-05-05,4.0,1
1004301,24/25,Knock,2025-03-30,2025-04-04,6.0,1
1004301,24/25,Shoulder injury,2024-09-25,2024-10-24,30.0,7
1004401,24/25,unknown injury,2024-09-25,2024-10-02,8.0,1
100453,20/21,unknown injury,2020-12-28,2021-02-20,55.0,8
100453,16/17,cold,2016-10-21,2016-11-05,16.0,3
