player_id,team_id,matches,goals,shirt_number,debut,coach_id,debut_game_id,career_state
1,9067,1,0,0,,,2633677.0,FORMER_NATIONAL_PLAYER
1,17368,8,3,0,,,,FORMER_NATIONAL_PLAYER
1,17662,14,8,18,,4275.0,2359032.0,FORMER_NATIONAL_PLAYER
10001,3509,1,0,0,,2693.0,3540763.0,FORMER_NATIONAL_PLAYER
10001,21103,11,0,0,,,,FORMER_NATIONAL_PLAYER
10001,30323,2,0,0,,2693.0,2974213.0,FORMER_NATIONAL_PLAYER
10,3262,137,71,11,,680.0,972849.0,FORMER_NATIONAL_PLAYER
10000,3299,59,0,0,,461.0,1182010.0,FORMER_NATIONAL_PLAYER
10000,9565,7,0,0,,,,FORMER_NATIONAL_PLAYER
100012,21142,2,0,8,,,,FORMER_NATIONAL_PLAYER
100012,25728,2,0,0,,,,FORMER_NATIONAL_PLAYER
100012,84771,4,0,0,,7817.0,3523371.0,FORMER_NATIONAL_PLAYER
1000301,11946,6,1,16,,61445.0,4387649.0,RECENT_NATIONAL_PLAYER
1000301,28164,4,0,0,,61445.0,4310377.0,FORMER_NATIONAL_PLAYER
10003,3671,30,0,4,,689.0,2272856.0,FORMER_NATIONAL_PLAYER
1000273,11946,6,2,7,,61445.0,4387516.0,FORMER_NATIONAL_PLAYER
1000273,25514,8,5,7,,76250.0,4174450.0,RECENT_NATIONAL_PLAYER
1000273,28164,4,0,0,,61445.0,4357811.0,RECENT_NATIONAL_PLAYER
1000273,28437,4,0,11,,69203.0,3784007.0,FORMER_NATIONAL_PLAYER
1000273,34700,5,1,7,,61445.0,3968417.0,FORMER_NATIONAL_PLAYER
10002,21103,2,0,0,,11550.0,1059391.0,FORMER_NATIONAL_PLAYER
100020,23313,14,3,0,,,,FORMER_NATIONAL_PLAYER
100020,31726,11,0,0,,,3328757.0,FORMER_NATIONAL_PLAYER
1000274,25514,18,2,15,,76250.0,4242532.0,FORMER_NATIONAL_PLAYER
10006,3375,3,0,0,,18125.0,2315679.0,FORMER_NATIONAL_PLAYER
10006,9567,9,0,0,,,4598502.0,FORMER_NATIONAL_PLAYER
10006,53824,0,0,0,,,,FORMER_NATIONAL_PLAYER
1000284,22976,0,0,21,,,,FORMER_NATIONAL_PLAYER
1000284,32270,0,0,7,,,,CURRENT_NATIONAL_PLAYER
1000685,11940,0,0,0,,,2365994.0,RECENT_NATIONAL_PLAYER
1000685,25501,3,0,13,,55058.0,4242532.0,FORMER_NATIONAL_PLAYER
1000688,11940,10,4,9,,95593.0,4357811.0,RECENT_NATIONAL_PLAYER
1000688,25501,31,24,9,,,,FORMER_NATIONAL_PLAYER
10009,3380,18,2,0,,3324.0,2372422.0,FORMER_NATIONAL_PLAYER
10009,16868,14,1,0,,614.0,2976706.0,FORMER_NATIONAL_PLAYER
10009,26399,2,0,0,,,,FORMER_NATIONAL_PLAYER
10008,3509,29,4,0,,2693.0,3540763.0,FORMER_NATIONAL_PLAYER
