parent_team_id,parent_team_name,child_team_id,child_team_name,_last_modified_at
10370,Racing Club Harelbeke,10370,Racing Club Harelbeke,2025-09-13 13:11:27
10370,Racing Club Harelbeke,81362,Racing Harelbeke U21,2025-09-13 13:11:27
10370,Racing Club Harelbeke,78589,Racing Harelbeke Jugend,2025-09-13 13:11:27
1060,Colchester United,1060,Colchester United,2025-09-13 10:18:58
1060,Colchester United,45633,Colchester United U21,2025-09-13 10:18:58
1060,Colchester United,14980,Colchester United U18,2025-09-13 10:18:58
1060,Colchester United,52977,Colchester United Youth,2025-09-13 10:18:58
1055,Enköpings SK,1055,Enköpings SK,2025-09-13 11:13:00
1055,Enköpings SK,15657,Enköpings SK U19,2025-09-13 11:13:00
1055,Enköpings SK,126696,Enköpings SK U17,2025-09-13 11:13:00
1055,Enköpings SK,126706,Enköpings SK Youth,2025-09-13 11:13:00
104,SV Eintracht Trier 05,104,SV Eintracht Trier 05,2025-09-13 10:37:02
104,SV Eintracht Trier 05,852,SV Eintracht Trier 05 II,2025-09-13 10:37:02
104,SV Eintracht Trier 05,30896,SV Eintracht Trier 05 III,2025-09-13 10:37:02
104,SV Eintracht Trier 05,7659,SV Eintracht Trier 05 U19,2025-09-13 10:37:02
104,SV Eintracht Trier 05,23218,SV Eintracht Trier 05 U17,2025-09-13 10:37:02
104,SV Eintracht Trier 05,32989,SV Eintracht Trier 05 Youth,2025-09-13 10:37:02
1039,Queens Park Rangers,1039,Queens Park Rangers,2025-09-13 09:38:25
1039,Queens Park Rangers,33727,Queens Park Rangers U21,2025-09-13 09:38:25
1039,Queens Park Rangers,12805,Queens Park Rangers U18,2025-09-13 09:38:25
1039,Queens Park Rangers,83583,Queens Park Rangers Academy,2025-09-13 09:38:25
10534,CA Nueva Chicago,10534,CA Nueva Chicago,2025-09-13 11:34:12
10534,CA Nueva Chicago,74438,Nueva Chicago II,2025-09-13 11:34:12
10534,CA Nueva Chicago,15538,Nueva Chicago U20,2025-09-13 11:34:12
1058,Odds BK,1058,Odds BK,2025-09-13 13:21:20
1058,Odds BK,35023,Odds BK II,2025-09-13 13:21:20
1058,Odds BK,123968,Odds BK III,2025-09-13 13:21:20
1058,Odds BK,15686,Odds BK Youth,2025-09-13 13:21:20
108,SV Wehen Wiesbaden,108,SV Wehen Wiesbaden,2025-09-13 10:14:25
108,SV Wehen Wiesbaden,1324,SV Wehen Wiesbaden II,2025-09-13 10:14:25
108,SV Wehen Wiesbaden,9451,SV Wehen Wiesbaden U19,2025-09-13 10:14:25
108,SV Wehen Wiesbaden,23793,SV Wehen Wiesbaden U17,2025-09-13 10:14:25
108,SV Wehen Wiesbaden,37897,SV Wehen Wiesbaden Youth,2025-09-13 10:14:25
1005,US Lecce,1005,US Lecce,2025-09-13 09:22:41
1005,US Lecce,5618,Lecce Primavera,2025-09-13 09:22:41
1005,US Lecce,100461,Lecce Under 18,2025-09-13 09:22:41
1005,US Lecce,69001,Lecce Under 17,2025-09-13 09:22:41
1005,US Lecce,110958,US Lecce UEFA U19,2025-09-13 09:22:41
1005,US Lecce,29356,US Lecce Youth,2025-09-13 09:22:41
10774,SO Châtellerault,10774,SO Châtellerault,2025-09-13 13:34:20
10774,SO Châtellerault,104072,SO Châtellerault B,2025-09-13 13:34:20
1030,AA Argentinos Juniors,1030,AA Argentinos Juniors,2025-09-13 11:37:26
1030,AA Argentinos Juniors,16179,AA Argentinos Juniors II,2025-09-13 11:37:26
1030,AA Argentinos Juniors,15100,Argentinos Juniors U20,2025-09-13 11:37:26
