club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
Third Tier,1,L3,3. Liga,4,5,16,21,2025,False,L3,3. Liga,3-liga,Third Tier,3,2025,2,,19170,Alois Schwartz,alois-schwartz,19,,,3,25/26,11,5,1.FC Saarbrücken
Third Tier,1,L3,3. Liga,11,12,47,59,2024,False,L3,3. Liga,3-liga,Third Tier,3,2024,9,,19170,Alois Schwartz,alois-schwartz,65,,,3,24/25,38,18,1.FC Saarbrücken
Third Tier,1,L3,3. Liga,15,17,43,60,2023,False,L3,3. Liga,3-liga,Third Tier,3,2023,8,,26513,Rüdiger Ziehl,rudiger-ziehl,60,,,5,23/24,38,15,1.FC Saarbrücken
Third Tier,1,L3,3. Liga,9,25,39,64,2022,False,L3,3. Liga,3-liga,Third Tier,3,2022,9,,26513,Rüdiger Ziehl,rudiger-ziehl,69,,,5,22/23,38,20,1.FC Saarbrücken
Third Tier,1,L3,3. Liga,11,6,44,50,2021,False,L3,3. Liga,3-liga,Third Tier,3,2021,11,,4688,Uwe Koschinat,uwe-koschinat,53,,,7,21/22,36,14,1.FC Saarbrücken
Third Tier,1,L3,3. Liga,11,15,51,66,2020,False,L3,3. Liga,3-liga,Third Tier,3,2020,11,,25375,Lukas Kwasniok,lukas-kwasniok,59,,,5,20/21,38,16,1.FC Saarbrücken
Fourth Tier,1,RLSW,Regionalliga Südwest,1,34,18,52,2019,False,RLSW,Regionalliga Südwest,regionalliga-sudwest,Fourth Tier,4,2019,4,,25375,Lukas Kwasniok,lukas-kwasniok,55,,,1,19/20,23,18,1.FC Saarbrücken
Fourth Tier,1,RLSW,Regionalliga Südwest,7,42,35,77,2018,False,RLSW,Regionalliga Südwest,regionalliga-sudwest,Fourth Tier,4,2018,7,,44,Dirk Lottner,dirk-lottner,67,,,2,18/19,34,20,1.FC Saarbrücken
Fourth Tier,1,RLSW,Regionalliga Südwest,7,60,32,92,2017,False,RLSW,Regionalliga Südwest,regionalliga-sudwest,Fourth Tier,4,2017,4,,44,Dirk Lottner,dirk-lottner,82,,,1,17/18,36,25,1.FC Saarbrücken
Fourth Tier,1,RLSW,Regionalliga Südwest,6,19,42,61,2016,False,RLSW,Regionalliga Südwest,regionalliga-sudwest,Fourth Tier,4,2016,9,,44,Dirk Lottner,dirk-lottner,69,,,3,16/17,36,21,1.FC Saarbrücken
Fourth Tier,1,RLSW,Regionalliga Südwest,9,12,36,48,2015,False,RLSW,Regionalliga Südwest,regionalliga-sudwest,Fourth Tier,4,2015,10,,17281,Taifour Diane,taifour-diane,54,,,7,15/16,34,15,1.FC Saarbrücken
Fourth Tier,1,RLSW,Regionalliga Südwest,6,24,27,51,2014,False,RLSW,Regionalliga Südwest,regionalliga-sudwest,Fourth Tier,4,2014,7,,7900,Fuat Kilic,fuat-kilic,69,,,2,14/15,34,21,1.FC Saarbrücken
Third Tier,1,L3,3. Liga,8,-25,63,38,2013,False,L3,3. Liga,3-liga,Third Tier,3,2013,22,,7900,Fuat Kilic,fuat-kilic,32,,,20,13/14,38,8,1.FC Saarbrücken
Third Tier,1,L3,3. Liga,9,-10,62,52,2012,False,L3,3. Liga,3-liga,Third Tier,3,2012,17,,875,Jürgen Luginger,jurgen-luginger,45,,,11,12/13,38,12,1.FC Saarbrücken
Third Tier,1,L3,3. Liga,15,10,51,61,2011,False,L3,3. Liga,3-liga,Third Tier,3,2011,10,,875,Jürgen Luginger,jurgen-luginger,54,,,10,11/12,38,13,1.FC Saarbrücken
Third Tier,1,L3,3. Liga,8,10,51,61,2010,False,L3,3. Liga,3-liga,Third Tier,3,2010,13,,875,Jürgen Luginger,jurgen-luginger,59,,,6,10/11,38,17,1.FC Saarbrücken
Fourth Tier,1,RL3,Regionalliga West (- 11/12),9,20,33,53,2009,False,RL3,Regionalliga West (- 11/12),regionalliga-west-bis-11-12-,Fourth Tier,4,2009,5,,1196,Dieter Ferner,dieter-ferner,69,,,1,09/10,34,20,1.FC Saarbrücken
Fifth Tier,1,OBLD,Oberliga Südwest (- 11/12),6,71,23,94,2008,False,OBLD,Oberliga Südwest (- 11/12),oberliga-sudwest-bis-11-12-,Fifth Tier,5,2008,3,,1196,Dieter Ferner,dieter-ferner,81,,,1,08/09,34,25,1.FC Saarbrücken
Fourth Tier,1,OL8,Oberliga Südwest (- 07/08),8,36,34,70,2007,False,OL8,Oberliga Südwest (- 07/08),oberliga-sudwest-bis-07-08-,Fourth Tier,4,2007,7,,3616,Alfred Kaminski,alfred-kaminski,65,,,5,07/08,34,19,1.FC Saarbrücken
Third Tier,1,RS,Regionalliga Süd (94/95 - 07/08),12,2,50,52,2006,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,2006,12,,2346,Didier Philippe,didier-philippe,42,,,15,06/07,34,10,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,5,-26,63,37,2005,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2005,18,,2346,Didier Philippe,didier-philippe,38,,,16,05/06,34,11,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,7,-6,50,44,2004,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2004,16,,316,Horst Ehrmantraut,horst-ehrmantraut,40,,,12,04/05,34,11,1.FC Saarbrücken
Third Tier,1,RS,Regionalliga Süd (94/95 - 07/08),14,9,44,53,2003,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,2003,7,,316,Horst Ehrmantraut,horst-ehrmantraut,53,,,3,03/04,34,13,1.FC Saarbrücken
Third Tier,1,RS,Regionalliga Süd (94/95 - 07/08),12,5,38,43,2002,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,2002,9,,316,Horst Ehrmantraut,horst-ehrmantraut,53,,,6,02/03,36,15,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,7,-44,74,30,2001,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2001,21,,9748,Thomas Dooley,thomas-dooley,25,,,16,01/02,34,6,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,8,-11,59,48,2000,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2000,12,,14838,Thomas von Heesen,thomas-von-heesen,50,,,8,00/01,34,14,1.FC Saarbrücken
Third Tier,1,RWS,Regionalliga West-Südwest (94/95 - 99/00),8,46,23,69,1999,False,RWS,Regionalliga West-Südwest (94/95 - 99/00),regionalliga-west-sudwest-bis-2000-,Third Tier,3,1999,6,,261,Klaus Toppmöller,klaus-toppmoller,77,,,1,99/00,37,23,1.FC Saarbrücken
Third Tier,1,RWS,Regionalliga West-Südwest (94/95 - 99/00),8,15,38,53,1998,False,RWS,Regionalliga West-Südwest (94/95 - 99/00),regionalliga-west-sudwest-bis-2000-,Third Tier,3,1998,9,,742,Gerd Warken,gerd-warken,53,,,5,98/99,32,15,1.FC Saarbrücken
Third Tier,1,RWS,Regionalliga West-Südwest (94/95 - 99/00),5,27,43,70,1997,False,RWS,Regionalliga West-Südwest (94/95 - 99/00),regionalliga-west-sudwest-bis-2000-,Third Tier,3,1997,11,,1926,Dirk Karkuth,dirk-karkuth,59,,,4,97/98,34,18,1.FC Saarbrücken
Third Tier,1,RWS,Regionalliga West-Südwest (94/95 - 99/00),10,26,38,64,1996,False,RWS,Regionalliga West-Südwest (94/95 - 99/00),regionalliga-west-sudwest-bis-2000-,Third Tier,3,1996,7,,440,Klaus Scheer,klaus-scheer,61,,,3,96/97,34,17,1.FC Saarbrücken
Third Tier,1,RWS,Regionalliga West-Südwest (94/95 - 99/00),7,16,48,64,1995,False,RWS,Regionalliga West-Südwest (94/95 - 99/00),regionalliga-west-sudwest-bis-2000-,Third Tier,3,1995,13,,440,Klaus Scheer,klaus-scheer,55,,,7,95/96,36,16,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,13,2,43,45,1994,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1994,10,,440,Klaus Scheer,klaus-scheer,,33,35,7,94/95,34,11,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,9,-11,69,58,1993,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1993,15,,742,Gerd Warken,gerd-warken,,39,37,14,93/94,38,14,1.FC Saarbrücken
First Tier,1,L1,Bundesliga,13,-34,71,37,1992,True,L1,Bundesliga,bundesliga,First Tier,1,1992,16,,173,Peter Neururer,peter-neururer,,45,23,18,92/93,34,5,1.FC Saarbrücken
Second Tier,1,L2S,2. Bundesliga South,9,14,24,38,1991,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1991,4,,173,Peter Neururer,peter-neururer,,17,27,2,91/92,22,9,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,14,17,30,47,1990,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1990,9,,1196,Dieter Ferner,dieter-ferner,,32,44,5,90/91,38,15,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,16,25,33,58,1989,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1989,7,,9834,Klaus Schlappner,klaus-schlappner,,30,46,3,89/90,38,15,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,12,10,43,53,1988,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1988,9,,9834,Klaus Schlappner,klaus-schlappner,,30,46,3,88/89,38,17,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,10,-10,67,57,1987,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1987,16,,927,Werner Fuchs,werner-fuchs,,42,34,13,87/88,38,12,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,14,-18,71,53,1986,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1986,14,,4197,Walter Müller,walter-muller,,42,34,15,86/87,38,10,1.FC Saarbrücken
First Tier,1,L1,Bundesliga,9,-29,68,39,1985,True,L1,Bundesliga,bundesliga,First Tier,1,1985,19,,18484,Wolfgang Seel,wolfgang-seel,,47,21,17,85/86,34,6,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,7,29,41,70,1984,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1984,10,,929,Uwe Klimaschefski,uwe-klimaschefski,,27,49,3,84/85,38,21,1.FC Saarbrücken
Second Tier,1,L2,2. Bundesliga,10,-8,69,61,1983,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1983,14,,929,Uwe Klimaschefski,uwe-klimaschefski,,38,38,10,83/84,38,14,1.FC Saarbrücken
Second Tier,1,L2S,2. Bundesliga South,8,-18,61,43,1980,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1980,20,,20214,Dieter Schulte,dieter-schulte,,48,28,17,80/81,38,10,1.FC Saarbrücken
Second Tier,1,L2S,2. Bundesliga South,5,13,56,69,1979,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1979,14,,898,Slobodan Cendic,slobodan-cendic,,33,47,5,79/80,40,21,1.FC Saarbrücken
Second Tier,1,L2S,2. Bundesliga South,11,12,58,70,1978,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1978,12,,898,Slobodan Cendic,slobodan-cendic,,35,41,8,78/79,38,15,1.FC Saarbrücken
First Tier,1,L1,Bundesliga,10,-31,70,39,1977,True,L1,Bundesliga,bundesliga,First Tier,1,1977,18,,847,Hans Tilkowski,hans-tilkowski,,46,22,17,77/78,34,6,1.FC Saarbrücken
First Tier,1,L1,Bundesliga,11,-12,55,43,1976,True,L1,Bundesliga,bundesliga,First Tier,1,1976,14,,944,Manfred Krafft,manfred-krafft,,39,29,14,76/77,34,9,1.FC Saarbrücken
Second Tier,1,L2S,2. Bundesliga South,11,38,28,66,1975,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1975,4,,898,Slobodan Cendic,slobodan-cendic,,19,57,1,75/76,38,23,1.FC Saarbrücken
